COUNTRY;DATE;SEGMENT;Production;FPD;Risk3M;Risk6M;Risk12M;Active3M;Active6M;Active12M;DEMAND;ACCEPTE;REFUSE;OK_SYS;ETUD_SYS;REF_SYS
PPOR;201904;RAC;9387534,599703187;75100,2767976255;187750,69199406376;563252,0759821913;1126504,1519643825;8918157,869718028;8730407,177723965;7697778,371756613;9878,50903259326;8890,658129333933;987,8509032593261;7902,8072260746085;1284,2061742371238;691,4956322815283
PITA;201801;Cards;5604957,945620051;44839,66356496041;56049,57945620051;392347,0561934036;560495,7945620051;5492858,78670765;5100511,730514246;4652115,094864642;8191,148233999579;7372,033410599622;819,1148233999579;6552,918587199663;1064,8492704199452;573,3803763799706
PITA;201802;Cards;7230982,0618238775;57847,85649459102;216929,46185471633;506168,7443276715;867717,8474188653;7086362,4205874;6507883,85564149;6074024,931932057;5213,968381456419;4692,571543310777;521,3968381456419;4171,1747051651355;677,8158895893345;364,97778670194936
PITA;201803;Cards;6426421,27789094;51411,370223127524;192792,6383367282;321321,06389454706;514113,7022312752;6169364,426775303;5783779,150101846;5141137,022312753;8688,94649416293;7820,0518447466375;868,8946494162931;6951,157195330345;1129,563044241181;608,2262545914052
PITA;201804;Cards;9170822,21866144;73366,57774929152;275124,66655984323;550249,3331196865;1100498,666239373;8712281,107728368;8620572,885541754;7978615,330235453;5407,399366230761;4866,6594296076855;540,7399366230761;4325,919492984609;702,961917609999;378,5179556361533
PITA;201805;Cards;7267073,68326354;58136,58946610832;145341,4736652708;363353,68416317704;726707,3683263541;6976390,735932998;6685707,788602457;5886329,683443468;7768,390462924886;6991,551416632398;776,8390462924887;6214,712370339909;1009,8907601802352;543,7873324047421
PITA;201806;Cards;5945324,497785547;47562,59598228437;178359,7349335664;237812,9799114219;594532,4497785547;5648058,272896269;5410245,292984848;4994072,578139859;9407,5838640137;8466,82547761233;940,7583864013701;7526,067091210961;1222,9859023217812;658,5308704809592
PITA;201807;Cards;7124362,959657246;56994,90367725797;71243,62959657247;427461,77757943474;569949,0367725798;6910632,070867528;6554413,922884667;5770733,99732237;8960,450275083524;8064,405247575171;896,0450275083524;7168,360220066819;1164,858535760858;627,2315192558467
PITA;201808;Cards;6593336,311847862;52746,690494782895;197800,08935543586;461533,54182935035;659333,6311847862;6461469,585610905;5999936,043781554;5538402,501952204;9227,93446599871;8305,141019398838;922,793446599871;7382,347572798968;1199,6314805798322;645,9554126199097
PITA;201809;Cards;6217899,986792458;49743,19989433967;124357,99973584917;310894,9993396229;559610,9988113212;6093541,987056609;5844825,98758491;5160856,98903774;6354,214087315244;5718,79267858372;635,4214087315245;5083,371269852196;826,0478313509817;444,79498611206714
PITA;201810;Cards;8116149,415955654;64929,19532764523;162322,9883191131;405807,47079778276;811614,9415955655;7872664,9334769845;7385695,968519646;6492919,532764524;6998,179712170606;6298,361740953545;699,8179712170606;5598,543769736485;909,7633625821788;489,8725798519425
PITA;201811;Cards;5075220,536998302;40601,76429598642;50752,20536998302;355265,4375898812;507522,0536998302;4922963,920888352;4770707,304778404;4263185,251078573;6980,989777340587;6282,890799606529;698,0989777340587;5584,79182187247;907,5286710542764;488,6692844138412
PITA;201812;Cards;7053831,724400884;56430,65379520707;70538,31724400884;352691,5862200442;846459,806928106;6912755,089912865;6630601,82093683;6136833,600228769;8130,80513110277;7317,724617992493;813,080513110277;6504,644104882216;1057,00466704336;569,156359177194
PITA;201901;Cards;9060463,612872042;72483,70890297633;181209,27225744084;543627,8167723225;1087255,633544645;8698045,06835716;8426231,159970999;7429580,162555073;7702,016356454317;6931,814720808886;770,2016356454318;6161,613085163454;1001,2621263390613;539,1411449518023
PITA;201902;Cards;7067309,129677143;56538,47303741714;70673,09129677142;424038,54778062855;565384,7303741714;6855289,855786828;6501924,399302972;6007212,760225572;8571,497357647722;7714,34762188295;857,1497357647722;6857,197886118178;1114,294656494204;600,0048150353406
PITA;201903;Cards;5108494,320315643;40867,95456252515;51084,943203156436;357594,6024220951;561934,3752347208;4904154,547503017;4750899,717893548;4086795,456252515;6405,517830422585;5764,966047380326;640,5517830422585;5124,414264338068;832,717317954936;448,38624812958096
PITA;201904;Cards;6444743,222169951;51557,94577735961;64447,432221699506;386684,59333019704;708921,7544386946;6315848,357726552;5993611,196618054;5284689,4421793595;5976,496179086457;5378,846561177812;597,6496179086457;4781,196943269166;776,9445032812395;418,35473253605204
PPOR;201801;TES;7810297,816037826;62482,38252830261;234308,93448113478;312411,91264151304;624823,8252830261;7497885,903396313;7107371,012594422;6404444,2091510175;6652,382504857631;5987,144254371868;665,2382504857632;5321,906003886105;864,809725631492;465,66677534003423
PPOR;201802;TES;9263396,264780829;74107,17011824663;277901,88794342487;370535,8505912332;1018973,5891258912;9078128,339485211;8429690,600950554;7595984,937120279;9539,726466802795;8585,753820122516;953,9726466802795;7631,781173442236;1240,1644406843634;667,7808526761957
PPOR;201803;TES;7192331,037589645;57538,64830071716;143846,6207517929;503463,1726312752;575386,4830071717;6832714,485710163;6760791,175334266;6113481,381951198;7096,867220674456;6387,18049860701;709,6867220674457;5677,493776539565;922,5927386876793;496,780705447212
PPOR;201804;TES;5308081,521433129;42464,65217146503;159242,44564299387;212323,26085732516;636969,7825719755;5201919,891004466;4989596,630147141;4352626,847575165;5545,914638803259;4991,323174922933;554,5914638803259;4436,7317110426075;720,9689030444237;388,21402471622815
PPOR;201805;TES;6526675,105979568;52213,40084783655;65266,751059795686;391600,5063587741;587400,7595381611;6330874,852800181;6135074,599620794;5612940,591142429;7985,583596220902;7187,025236598812;798,5583596220903;6388,466876976722;1038,1258675087174;558,9908517354633
PPOR;201806;TES;6942735,067989956;55541,880543919644;69427,35067989955;347136,75339949783;555418,8054391964;6595598,314590458;6248461,56119096;5762470,106431663;7751,053321685212;6975,9479895166905;775,1053321685213;6200,84265734817;1007,6369318190775;542,5737325179649
PPOR;201807;TES;7115436,451849277;56923,49161479422;142308,72903698555;284617,4580739711;782698,0097034205;6830818,993775305;6688510,26473832;6190429,713108871;5261,569757302204;4735,412781571984;526,1569757302204;4209,2558058417635;684,0040684492866;368,30988301115434
PPOR;201808;TES;9659199,497533198;77273,59598026559;193183,98995066396;482959,9748766599;1062511,9447286518;9272831,51763187;9079647,527681205;7727359,598026559;5454,887913131681;4909,399121818513;545,4887913131681;4363,910330505345;709,1354287071185;381,8421539192177
PPOR;201809;TES;6188048,096876295;49504,38477501037;61880,48096876295;247521,9238750518;742565,7716251554;6064287,134938769;5693004,249126192;5383601,844282377;8894,162817652501;8004,746535887251;889,4162817652501;7115,330254122001;1156,2411662948252;622,5913972356751
PPOR;201810;TES;5168788,201683949;41350,30561347159;155063,64605051847;206751,52806735795;516878,8201683949;5013724,55563343;4858660,909582912;4135030,561347159;9638,69416111994;8674,824745007947;963,869416111994;7710,955328895952;1253,0302409455921;674,7085912783958
PPOR;201811;TES;5913883,163121833;47311,06530497466;177416,49489365498;236555,3265248733;650527,1479434016;5795605,499859395;5559050,173334522;4849384,193759902;9735,650483409176;8762,085435068258;973,5650483409177;7788,520386727341;1265,634562843193;681,4955338386424
PPOR;201812;TES;9699354,859348917;77594,83887479134;290980,6457804675;678954,8401544243;775948,3887479134;9311380,66497496;8729419,373414027;8244451,630446579;8864,836846758488;7978,353162082639;886,4836846758488;7091,869477406791;1152,4287900786035;620,5385792730942
PPOR;201901;TES;5695442,922292361;45563,54337833889;56954,42922292361;227817,71689169444;512589,86300631246;5467625,205400666;5353716,346954819;4670263,196279736;7827,2850456302385;7044,556541067215;782,7285045630239;6261,828036504191;1017,547055931931;547,9099531941167
PPOR;201902;TES;6196652,7689971775;49573,22215197742;61966,52768997178;371799,16613983066;743598,3322796613;5948786,658237291;5824853,602857347;5329121,381337573;9594,323716688614;8634,891345019752;959,4323716688614;7675,458973350891;1247,2620831695199;671,602660168203
PPOR;201903;TES;8172202,379304298;65377,619034434385;81722,02379304299;408610,11896521493;735498,2141373868;7927036,307925169;7518426,188959954;6864649,99861561;7905,147029871747;7114,632326884573;790,5147029871747;6324,117623897398;1027,669113883327;553,3602920910223
PPOR;201904;TES;8564985,207740625;68519,881661925;85649,85207740625;599548,9645418439;1027798,224928875;8393685,503585814;7879786,391121375;6937638,018269907;8704,151334199529;7833,736200779576;870,4151334199529;6963,321067359623;1131,5396734459387;609,290593393967
PPLK;201801;Retail;7676884,519726319;61415,07615781055;230306,53559178958;460613,07118357916;844457,2971698951;7293040,293740003;6909196,0677536875;6602120,686964635;8992,392360367481;8093,153124330734;899,2392360367481;7193,913888293985;1169,0110068477725;629,4674652257237
PPLK;201802;Retail;6405563,043364002;51244,50434691202;128111,26086728006;448389,4130354802;512445,0434691202;6085284,891195802;6021229,260762162;5252561,695558482;5731,232241012572;5158,109016911315;573,1232241012572;4584,985792810057;745,0601913316343;401,1862568708801
PPLK;201803;Retail;8263232,653839579;66105,86123071663;82632,32653839579;330529,30615358317;661058,6123071663;7850071,021147599;7684806,368070809;6941115,429225246;6308,12721394221;5677,314492547989;630,8127213942211;5046,5017711537685;820,0565378124874;441,56890497595475
PPLK;201804;Retail;7330700,1209722245;58645,6009677778;73307,00120972225;366535,00604861125;659763,0108875001;7037472,116133335;6744244,1112944465;5864560,09677778;9747,054244055918;8772,348819650328;974,7054244055919;7797,643395244735;1267,1170517272694;682,2937970839143
PPLK;201805;Retail;7984859,784019779;63878,87827215824;159697,19568039558;399242,989200989;958183,1740823735;7665465,392658988;7505768,196978592;6707282,218576615;8667,06889556567;7800,3620060091025;866,706889556567;6933,655116452536;1126,718956423537;606,6948226895969
PPLK;201806;Retail;9061641,642352907;72493,13313882325;271849,2492705872;362465,66569411627;1087396,997082349;8699175,976658791;8427326,727388203;7793011,8124235;9831,00353870581;8847,90318483523;983,1003538705811;7864,802830964649;1278,0304600317554;688,1702477094068
PPLK;201807;Retail;5700697,176231049;45605,577409848396;57006,97176231049;342041,83057386294;570069,7176231049;5529676,260944118;5358655,345657186;4560557,740984839;8820,76465276706;7938,688187490355;882,0764652767061;7056,611722213649;1146,6994048597178;617,4535256936942
PPLK;201808;Retail;6979596,357082808;55836,77085666247;69795,96357082808;418775,7814249685;837551,562849937;6770208,466370324;6560820,57565784;6072248,830662043;8963,26338591733;8066,937047325597;896,326338591733;7170,610708733864;1165,2242401692529;627,4284370142132
PPLK;201809;Retail;5242128,086577762;41937,02469262209;104842,56173155524;366948,9660604434;419370,24692622095;5137285,524846206;4717915,277919986;4246123,750127987;8230,016667156984;7407,015000441286;823,0016667156984;6584,0133337255875;1069,902166730408;576,101166700989
PPLK;201810;Retail;8611236,985723598;68889,89588578879;172224,73971447197;430561,84928617993;861123,6985723599;8266787,506294654;8094562,766580181;7405663,807722294;5076,482293858925;4568,834064473032;507,64822938589253;4061,1858350871403;659,9426982016603;355,3537605701248
PPLK;201811;Retail;8292315,753838322;66338,52603070658;165846,31507676645;497538,9452302993;995077,8904605986;7960623,123684789;7546007,335992874;6965545,233224191;7233,2239108792055;6509,901519791285;723,3223910879206;5786,579128703364;940,3191084142967;506,3256737615444
PPLK;201812;Retail;7186426,481906277;57491,41185525022;215592,7944571883;287457,05927625106;574914,1185525021;6827105,157810963;6755240,8929919;5821005,450344085;8148,957827550373;7334,062044795335;814,8957827550373;6519,1662620402985;1059,3645175815484;570,4270479285261
PPLK;201901;Retail;6495377,090579116;51963,01672463293;64953,770905791156;454676,39634053817;584583,9381521204;6170608,23605016;5975746,923332787;5326209,214274875;7002,870115876077;6302,583104288469;700,2870115876077;5602,296092700862;910,37311506389;490,2009081113254
PPLK;201902;Retail;7858918,706527364;62871,349652218916;157178,37413054728;392945,93532636826;785891,8706527365;7623151,145331543;7151616,022939902;6680080,90054826;8138,576916032175;7324,719224428958;813,8576916032175;6510,86153282574;1058,0149990841828;569,7003841222523
PPLK;201903;Retail;5513725,096121771;44109,80076897417;110274,50192243543;385960,75672852405;441098,00768974173;5238038,841315682;5072627,08843203;4741803,5826647235;9243,409079630374;8319,068171667337;924,3409079630374;7394,727263704299;1201,6431803519486;647,0386355741263
PPLK;201904;Retail;7312769,580956494;58502,15664765196;73127,69580956495;292510,7832382598;731276,9580956495;6947131,10190867;6654620,31867041;6069598,7521938905;8348,280059540535;7513,452053586482;834,8280059540535;6678,624047632428;1085,2764077402696;584,3796041678376
PITA;201801;Retail;9175056,981937533;73400,45585550027;183501,13963875067;367002,27927750134;1101006,837832504;8716304,132840656;8441052,423382532;7707047,864827528;7913,739656002248;7122,365690402024;791,3739656002249;6330,991724801799;1028,7861552802922;553,9617759201574
PITA;201802;Retail;7878873,969310939;63030,99175448751;157577,4793862188;472732,43815865635;866676,1366242033;7642507,750231611;7248564,051766064;6303099,175448752;9367,125050161842;8430,412545145658;936,7125050161842;7493,700040129474;1217,7262565210394;655,698753511329
PITA;201803;Retail;8463305,266043875;67706,442128351;84633,05266043876;507798,3159626325;677064,42128351;8209406,108062559;7955506,950081242;7024543,370816416;8667,277715999644;7800,54994439968;866,7277715999644;6933,822172799715;1126,7461030799539;606,7094401199752
PITA;201804;Retail;9719041,151159571;77752,32920927658;194380,82302319142;680332,8805811701;971904,1151159572;9233089,093601592;8747137,036043614;8066804,155462444;5946,314089041753;5351,682680137577;594,6314089041753;4757,051271233402;773,0208315754279;416,2419862329227
PITA;201805;Retail;6091253,585956888;48730,0286876551;121825,07171913776;304562,6792978444;487300,28687655105;5969428,51423775;5664865,834939906;5299390,6197824925;7322,534943237335;6590,281448913602;732,2534943237335;5858,027954589868;951,9295426208536;512,5774460266135
PITA;201806;Retail;9418493,453006864;75347,94762405491;94184,93453006864;376739,73812027456;1036034,279830755;9135938,649416657;8853383,84582645;8194089,304115972;6424,702997191341;5782,232697472206;642,4702997191341;5139,762397753073;835,2113896348743;449,72920980339387
PITA;201807;Retail;9031388,141181614;72251,10512945292;90313,88141181614;632197,169882713;903138,8141181614;8760446,496946165;8218563,208475269;7766993,8014161885;5698,768117680096;5128,891305912087;569,8768117680096;4559,014494144077;740,8398552984125;398,91376823760675
PITA;201808;Retail;6009660,789948374;48077,286319586994;60096,607899483744;420676,2552963862;480772,86319586996;5769274,358350439;5649081,1425514715;5048115,063556634;6779,68004368919;6101,712039320271;677,9680043689191;5423,744034951353;881,3584056795947;474,5776030582433
PITA;201809;Retail;5269998,258845547;42159,98607076438;158099,9477653664;368899,87811918836;579699,8084730102;5059198,328491725;4901098,380726359;4479498,520018715;9364,027596704718;8427,624837034247;936,4027596704718;7491,222077363775;1217,3235875716134;655,4819317693303
PITA;201810;Retail;7201043,955075059;57608,35164060047;72010,4395507506;432062,6373045035;576083,5164060048;7057023,075973558;6624960,438669055;5904856,043161548;5001,389795906592;4501,250816315933;500,1389795906592;4001,1118367252734;650,180673467857;350,0972857134615
PITA;201811;Retail;5096795,79333316;40774,36634666528;152903,8737999948;305807,7475999896;560647,5372666476;4892923,961599833;4587116,213999844;4332276,424333186;7372,209322168778;6634,988389951901;737,2209322168778;5897,767457735023;958,3872118819412;516,0546525518146
PITA;201812;Retail;6453689,817022257;51629,51853617805;193610,6945106677;387221,3890213354;709905,8798724483;6324616,0206818115;6001931,529830699;5421099,446298695;5152,682672855595;4637,414405570036;515,2682672855595;4122,146138284476;669,8487474712274;360,6877870998917
PITA;201901;Retail;9736279,352522004;77890,23482017603;97362,79352522004;486813,96762610023;1168353,5223026404;9444190,971946344;8860014,210795024;8081111,862593263;5102,5516292526445;4592,296466327381;510,2551629252645;4082,041303402116;663,3317118028438;357,17861404768513
PITA;201902;Retail;6421849,061243823;51374,79248995058;64218,49061243823;321092,45306219114;770621,8873492588;6293412,080018946;5843882,645731879;5330134,720832373;6335,054411044947;5701,5489699404525;633,5054411044948;5068,043528835959;823,5570734358432;443,45380877314636
PITA;201903;Retail;8090392,943727078;64723,143549816625;242711,78831181233;404519,6471863539;970847,1532472493;7685873,296540724;7281353,64935437;6715026,143293475;8418,534483330352;7576,681034997317;841,8534483330352;6734,827586664282;1094,4094828329457;589,2974138331247
PITA;201904;Retail;7314510,406003465;58516,083248027724;146290,2081200693;365725,52030017326;804596,1446603811;7168220,1978833955;6729349,573523188;5851608,324802772;9630,917258063419;8667,825532257077;963,0917258063419;7704,733806450735;1252,0192435482445;674,1642080644393
PITA;201801;Auto;7697577,990348908;61580,62392279127;153951,55980697816;538830,4593244236;692782,0191314017;7389674,870734951;7158747,531024485;6542941,291796572;9159,375854121718;8243,438268709546;915,9375854121718;7327,500683297374;1190,7188610358232;641,1563097885203
PITA;201802;Auto;5151943,052239519;41215,54441791615;51519,43052239519;257597,15261197594;412155,4441791615;4894345,899627542;4739787,608060357;4327632,163881196;7445,481643403311;6700,93347906298;744,5481643403311;5956,385314722649;967,9126136424304;521,1837150382319
PITA;201803;Auto;7558294,659382932;60466,357275063456;75582,94659382931;302331,78637531726;906995,3591259518;7407128,766195273;7104796,979819955;6348967,513881663;9387,033165721403;8448,329849149262;938,7033165721404;7509,626532577123;1220,3143115437824;657,0923216004983
PITA;201804;Auto;6423412,995102994;51387,303960823956;64234,12995102994;321170,64975514973;513873,03960823955;6230710,605249904;5845305,825543725;5202964,526033426;7996,859875634065;7197,173888070659;799,6859875634066;6397,487900507253;1039,5917838324285;559,7801912943846
PITA;201805;Auto;9778215,474481538;78225,7237958523;195564,30948963077;684475,0832137077;782257,2379585231;9484869,01024709;8898176,0817782;7920354,534330046;8712,326932760983;7841,094239484885;871,2326932760984;6969,861546208787;1132,6025012589278;609,8628852932688
PITA;201806;Auto;8876475,356737468;71011,80285389975;88764,75356737469;532588,5214042481;798882,7821063722;8610181,096035345;8255122,081765846;7545004,053226848;9793,14698558299;8813,83228702469;979,3146985582989;7834,517588466391;1273,1091081257887;685,5202889908093
PITA;201807;Auto;5027278,577934493;40218,228623475945;150818,35733803478;201091,14311737975;402182,2862347595;4876460,220596459;4574823,505920389;4122368,433906284;8957,319742157211;8061,587767941491;895,7319742157212;7165,855793725769;1164,4515664804376;627,0123819510048
PITA;201808;Auto;7331284,860664768;58650,27888531815;219938,54581994304;293251,3944265907;733128,4860664769;7038033,466238177;6671469,22320494;6304904,980171701;9867,848045364444;8881,063240828;986,7848045364444;7894,278436291555;1282,8202458973778;690,7493631755111
PITA;201809;Auto;8913354,682272566;71306,83745818054;89133,54682272566;623934,8277590798;802201,921404531;8556820,494981663;8022019,21404531;7665485,026754407;8011,153883074831;7210,038494767348;801,1153883074832;6408,923106459865;1041,450004799728;560,7807718152383
PITA;201810;Auto;9667170,955903338;77337,36764722671;290015,1286771001;676701,9669132337;773373,676472267;9183812,408108171;8797125,569872038;7927080,183840737;9837,02767172508;8853,324904552572;983,7027671725081;7869,6221373800645;1278,8135973242604;688,5919370207556
PITA;201811;Auto;9351355,574591765;74810,84459673412;93513,55574591765;374054,2229836706;1122162,6689510117;9164328,46309993;8509733,572878506;7948652,238403;5997,099883026622;5397,3898947239595;599,7099883026622;4797,679906421297;779,6229847934609;419,79699181186356
PITA;201812;Auto;8651705,79017804;69213,64632142433;259551,17370534118;346068,2316071216;692136,4632142432;8305637,558570918;7873052,269062017;7267432,863749553;5727,235310521328;5154,511779469195;572,7235310521328;4581,788248417062;744,5405903677727;400,90647173649296
PITA;201901;Auto;8052851,268702245;64422,810149617966;241585,53806106735;563699,5888091573;966342,1522442694;7650208,705267132;7489151,6798930885;6764395,065709886;9297,967643523749;8368,170879171374;929,7967643523749;7438,374114818999;1208,7357936580875;650,8577350466625
PITA;201902;Auto;7712702,540845479;61701,620326763834;231381,07622536435;385635,127042274;771270,254084548;7327067,413803205;7018559,312169386;6478670,134310202;8424,354027776895;7581,918624999206;842,4354027776895;6739,483222221516;1095,1660236109965;589,7047819443827
PITA;201903;Auto;7637172,944131901;61097,3835530552;152743,45888263802;305486,91776527604;840089,0238545091;7484429,485249262;6949827,37916003;6186110,0847468395;9453,252360046605;8507,927124041944;945,3252360046605;7562,601888037284;1228,9228068060586;661,7276652032624
PITA;201904;Auto;5460519,818519895;43684,15854815916;163815,59455559685;327631,1891111937;546051,9818519895;5242099,025779099;5132888,629408701;4423021,053001115;5065,581922983813;4559,0237306854315;506,5581922983813;4052,4655383870504;658,5256499878957;354,5907346088669
PPLK;201801;Cards;6382908,323845935;51063,26659076748;127658,1664769187;319145,4161922968;765948,9988615122;6063762,907653638;5744617,491461341;5425472,075269044;9697,130721532676;8727,41764937941;969,7130721532676;7757,704577226141;1260,6269937992479;678,7991505072874
PPLK;201802;Cards;6029998,03969901;48239,984317592076;60299,9803969901;361799,88238194055;482399,8431759208;5909398,078905029;5487298,216126099;4884298,412156198;6045,891306519251;5441,302175867326;604,5891306519251;4836,713045215401;785,9658698475026;423,21239145634763
PPLK;201803;Cards;7920642,450604028;63365,13960483223;158412,84901208055;396032,12253020145;871270,6695664431;7762229,6015919475;7128578,205543625;6415720,3849892635;7478,030584003561;6730,227525603204;747,8030584003561;5982,424467202849;972,1439759204629;523,4621408802493
PPLK;201804;Cards;5572992,264710905;44583,93811768724;111459,8452942181;390109,4585297634;445839,3811768724;5350072,574122469;5238612,72882825;4458393,811768725;8767,091239948908;7890,3821159540175;876,7091239948909;7013,672991959127;1139,721861193358;613,6963867964237
PPLK;201805;Cards;6896073,6731017055;55168,58938481365;68960,73673101705;482725,1571171194;689607,3673101705;6551269,9894466195;6413348,515984586;5585819,675212381;9753,963698211475;8778,567328390329;975,3963698211476;7803,170958569181;1268,0152807674917;682,7774588748033
PPLK;201806;Cards;6922485,23996541;55379,88191972328;69224,8523996541;346124,2619982705;553798,8191972328;6645585,830366793;6368686,420768177;5607213,044371982;6118,836297703032;5506,952667932729;611,8836297703032;4895,069038162425;795,4487187013942;428,3185408392123
PPLK;201807;Cards;8176024,119429229;65408,192955433835;81760,24119429229;327040,96477716917;899362,6531372152;7930743,395846352;7685462,672263474;6949620,501514845;7401,120800033666;6661,008720030299;740,1120800033666;5920,896640026933;962,1457040043765;518,0784560023567
PPLK;201808;Cards;5163648,903010855;41309,19122408685;51636,489030108554;206545,95612043422;619637,8683613027;5060375,924950638;4647284,01270977;4337465,078529119;9243,917292906277;8319,525563615649;924,3917292906277;7395,133834325022;1201,709248077816;647,0742105034394
PPLK;201809;Cards;8145693,261499696;65165,546091997574;81456,93261499697;407284,66307498486;977483,1913799635;7819865,531039708;7494037,800579721;6679468,474429751;7125,385962328828;6412,847366095945;712,5385962328828;5700,3087698630625;926,3001751027476;498,777017363018
PPLK;201810;Cards;5233275,410321952;41866,20328257562;156998,26230965854;209331,0164128781;523327,5410321952;5023944,393909073;4866946,131599415;4291285,836464;9573,884938396062;8616,496444556456;957,3884938396063;7659,107950716851;1244,6050419914882;670,1719456877245
PPLK;201811;Cards;9969826,55548172;79758,61244385377;99698,2655548172;598189,5933289032;897284,3899933548;9770430,024372086;8972843,899933549;7975861,244385377;7410,968019626281;6669,871217663653;741,0968019626281;5928,774415701025;963,4258425514165;518,7677613738397
PPLK;201812;Cards;7550060,105611472;60400,48084489178;226501,80316834417;528504,2073928032;604004,8084489178;7172557,100330899;6795054,095050326;6568552,291881981;5981,105907896832;5382,995317107149;598,1105907896832;4784,884726317466;777,5437680265882;418,67741355277826
PPLK;201901;Cards;6047827,72893095;48382,6218314476;60478,2772893095;362869,663735857;544304,4956037855;5866392,897063022;5684958,065195093;5080175,292301998;6245,74225520559;5621,168029685031;624,574225520559;4996,593804164472;811,9464931767267;437,2019578643913
PPLK;201902;Cards;6737039,898849471;53896,319190795766;202111,19696548412;269481,59595397883;741074,3888734417;6534928,701883987;6198076,706941513;5457002,318068071;5964,885136036258;5368,396622432632;596,4885136036258;4771,908108829007;775,4350676847135;417,5419595225381
PPLK;201903;Cards;5026006,4761265;40208,051809012;50260,06476126501;201040,25904506003;402080,51809012005;4774706,152320175;4674186,022797646;4221845,43994626;9811,048758984289;8829,94388308586;981,1048758984289;7848,839007187431;1275,4363386679577;686,7734131289003
PPLK;201904;Cards;8034369,683800456;64274,95747040365;80343,69683800456;482062,1810280273;642749,5747040365;7632651,199610433;7311276,4122584155;6989901,6249063965;8314,718135677873;7483,246322110086;831,4718135677873;6651,7745085422985;1080,9133576381234;582,0302694974512
PPLK;201801;Bank;5065051,571675083;40520,41257340066;50650,51571675083;202602,06286700332;455854,64145075745;4913100,02452483;4609196,9302243255;4153342,2887735674;8689,697402557389;7820,7276623016505;868,969740255739;6951,757922045912;1129,6606623324606;608,2788181790173
PPLK;201802;Bank;6868550,6188174;54948,4049505392;206056,518564522;412113,037129044;824226,074258088;6593808,594064704;6456437,581688356;5838268,02599479;5095,2808442376245;4585,752759813862;509,5280844237625;4076,2246753901;662,3865097508912;356,6696590966337
PPLK;201803;Bank;8867344,864444006;70938,75891555205;88673,44864444007;532040,6918666404;975407,9350888407;8601324,518510686;8335304,172577365;7093875,891555205;8219,798835035434;7397,81895153189;821,9798835035434;6575,839068028347;1068,5738485546065;575,3859184524804
PPLK;201804;Bank;6179949,6926887;49439,597541509596;123598,993853774;370796,981561322;617994,96926887;6056350,698834926;5747353,214200491;5376556,232639168;5385,502395263421;4846,952155737079;538,5502395263421;4308,401916210737;700,1153113842447;376,9851676684395
PPLK;201805;Bank;9194048,020248253;73552,38416198602;183880,96040496507;367761,92080993013;1011345,2822273078;8734345,61923584;8366583,69842591;7906881,297413497;6790,3338066616625;6111,300425995496;679,0333806661663;5432,26704532933;882,7433948660162;475,32336646631643
PPLK;201806;Bank;5838382,745842717;46707,061966741734;116767,65491685434;350302,96475056297;583838,2745842717;5663231,263467435;5371312,126175299;4729090,024132601;6350,581799779853;5715,523619801868;635,0581799779853;5080,465439823883;825,575633971381;444,54072598458976
PPLK;201807;Bank;8521862,087604294;68174,89670083435;170437,2417520859;511311,7252562576;1022623,4505125151;8095768,983224078;7754894,4997199075;6902708,290959478;6179,75046219404;5561,7754159746355;617,975046219404;4943,800369755232;803,3675600852253;432,58253235358285
PPLK;201808;Bank;6229835,14809472;49838,68118475776;186895,0544428416;249193,4059237888;498386,8118475776;5918343,390689984;5606851,633285249;5357658,227361459;7592,101772588611;6832,89159532975;759,2101772588612;6073,68141807089;986,9732304365195;531,4471240812028
PPLK;201809;Bank;7788786,373550254;62310,290988402034;155775,72747100508;389439,3186775127;778878,6373550254;7633010,646079249;7243571,327401737;6542580,5537822135;7567,178478263809;6810,460630437428;756,7178478263809;6053,742782611047;983,7332021742951;529,7024934784666
PPLK;201810;Bank;9046945,803958535;72375,56643166828;180938,9160791707;452347,2901979268;904694,5803958536;8685067,971800193;8413659,597681439;7689903,933364755;7288,827751442725;6559,944976298452;728,8827751442725;5831,06220115418;947,5476076875542;510,21794260099074
PPLK;201811;Bank;6859211,205334164;54873,689642673315;137184,22410668328;342960,56026670826;617329,0084800747;6516250,645067455;6173290,084800748;5693145,300427356;6362,709872979328;5726,438885681395;636,2709872979328;5090,167898383463;827,1522834873126;445,389691108553
PPLK;201812;Bank;7744031,413082379;61952,25130465903;232320,94239247136;309761,2565232952;929283,7695698855;7434270,156559084;7047068,585904965;6272665,444596727;5953,745185184215;5358,370666665794;595,3745185184215;4762,996148147372;773,986874073948;416,7621629628951
PPLK;201901;Bank;5731237,754894824;45849,902039158595;57312,377548948236;343874,2652936894;687748,5305873788;5444675,867150082;5330051,112052186;4642302,5814648075;6197,563649626034;5577,80728466343;619,7563649626035;4958,050919700828;805,6832744513845;433,8294554738224
PPLK;201902;Bank;8506105,144316426;68048,8411545314;170122,1028863285;595427,3601021499;850610,5144316426;8250921,989986933;7825616,732771112;7315250,424112126;9598,688018207604;8638,819216386844;959,8688018207604;7678,950414566083;1247,8294423669886;671,9081612745323
PPLK;201903;Bank;6106272,808219252;48850,18246575402;122125,45616438505;305313,64041096263;732752,7369863102;5862021,895890482;5678833,711643904;4885018,246575402;7645,1796547485355;6880,661689273682;764,5179654748536;6116,143723798828;993,8733551173096;535,1625758323976
