COUNTRY;DATE;SEGMENT;v_OST_R0;v_OST_R1;v_OST_R2;v_OST_R3;v_OST_R4;v_OST_R5;v_OST_R6;v_OST_R7;v_OST_CTX;v_OST_INS;TS0;TS1;TS2;TS3;TS4;TS5;TS6;TS7;TSCTX;1UNPAID
PITA;201805;Broker;916,1243;50,8958;30,5375;8,1433;7,1254;3,0537;1,0179;1,0179;50,8958;50,8958;0,1018;0,2036;0,2036;0,509;2,0358;0,0;0,0;0,0;0,0;10,1792
PITA;201806;Broker;890,3966;49,4665;29,6799;7,9146;6,9253;2,968;0,9893;0,9893;49,4665;49,4665;0,0989;0,1979;0,1979;0,4947;1,9787;0,0;0,0;0,0;0,0;9,8933
PITA;201807;Broker;943,6922;52,4273;31,4564;8,3884;7,3398;3,1456;1,0485;1,0485;52,4273;52,4273;0,1049;0,2097;0,2097;0,5243;2,0971;0,0;0,0;0,0;0,0;10,4855
PITA;201808;Broker;948,5051;52,6947;31,6168;8,4312;7,3773;3,1617;1,0539;1,0539;52,6947;52,6947;0,1054;0,2108;0,2108;0,5269;2,1078;0,0;0,0;0,0;0,0;10,5389
PITA;201809;Broker;888,892;49,3829;29,6297;7,9013;6,9136;2,963;0,9877;0,9877;49,3829;49,3829;0,0988;0,1975;0,1975;0,4938;1,9753;0,0;0,0;0,0;0,0;9,8766
PITA;201810;Broker;929,4785;51,6377;30,9826;8,262;7,2293;3,0983;1,0328;1,0328;51,6377;51,6377;0,1033;0,2066;0,2066;0,5164;2,0655;0,0;0,0;0,0;0,0;10,3275
PITA;201811;Broker;893,2741;49,6263;29,7758;7,9402;6,9477;2,9776;0,9925;0,9925;49,6263;49,6263;0,0993;0,1985;0,1985;0,4963;1,9851;0,0;0,0;0,0;0,0;9,9253
PITA;201812;Broker;936,1009;52,0056;31,2034;8,3209;7,2808;3,1203;1,0401;1,0401;52,0056;52,0056;0,104;0,208;0,208;0,5201;2,0802;0,0;0,0;0,0;0,0;10,4011
PITA;201901;Broker;885,0517;49,1695;29,5017;7,8671;6,8837;2,9502;0,9834;0,9834;49,1695;49,1695;0,0983;0,1967;0,1967;0,4917;1,9668;0,0;0,0;0,0;0,0;9,8339
PITA;201902;Broker;931,3163;51,7398;31,0439;8,2784;7,2436;3,1044;1,0348;1,0348;51,7398;51,7398;0,1035;0,207;0,207;0,5174;2,0696;0,0;0,0;0,0;0,0;10,348
PITA;201903;Broker;871,3897;48,4105;29,0463;7,7457;6,7775;2,9046;0,9682;0,9682;48,4105;48,4105;0,0968;0,1936;0,1936;0,4841;1,9364;0,0;0,0;0,0;0,0;9,6821
PITA;201904;Broker;921,6093;51,2005;30,7203;8,1921;7,1681;3,072;1,024;1,024;51,2005;51,2005;0,1024;0,2048;0,2048;0,512;2,048;0,0;0,0;0,0;0,0;10,2401
PPLK;201801;Auto;861,8322;47,8796;28,7277;7,6607;6,7031;2,8728;0,9576;0,9576;47,8796;47,8796;0,0958;0,1915;0,1915;0,4788;1,9152;0,0;0,0;0,0;0,0;9,5759
PPLK;201802;Auto;898,8308;49,935;29,961;7,9896;6,9909;2,9961;0,9987;0,9987;49,935;49,935;0,0999;0,1997;0,1997;0,4994;1,9974;0,0;0,0;0,0;0,0;9,987
PPLK;201803;Auto;893,8374;49,6576;29,7946;7,9452;6,9521;2,9795;0,9932;0,9932;49,6576;49,6576;0,0993;0,1986;0,1986;0,4966;1,9863;0,0;0,0;0,0;0,0;9,9315
PPLK;201804;Auto;893,8039;49,6558;29,7935;7,9449;6,9518;2,9793;0,9931;0,9931;49,6558;49,6558;0,0993;0,1986;0,1986;0,4966;1,9862;0,0;0,0;0,0;0,0;9,9312
PPLK;201805;Auto;892,0375;49,5576;29,7346;7,9292;6,9381;2,9735;0,9912;0,9912;49,5576;49,5576;0,0991;0,1982;0,1982;0,4956;1,9823;0,0;0,0;0,0;0,0;9,9115
PPLK;201806;Auto;878,5505;48,8084;29,285;7,8093;6,8332;2,9285;0,9762;0,9762;48,8084;48,8084;0,0976;0,1952;0,1952;0,4881;1,9523;0,0;0,0;0,0;0,0;9,7617
PPLK;201807;Auto;879,4583;48,8588;29,3153;7,8174;6,8402;2,9315;0,9772;0,9772;48,8588;48,8588;0,0977;0,1954;0,1954;0,4886;1,9544;0,0;0,0;0,0;0,0;9,7718
PPLK;201808;Auto;905,1609;50,2867;30,172;8,0459;7,0401;3,0172;1,0057;1,0057;50,2867;50,2867;0,1006;0,2011;0,2011;0,5029;2,0115;0,0;0,0;0,0;0,0;10,0573
PPLK;201809;Auto;894,2777;49,6821;29,8093;7,9491;6,9555;2,9809;0,9936;0,9936;49,6821;49,6821;0,0994;0,1987;0,1987;0,4968;1,9873;0,0;0,0;0,0;0,0;9,9364
PPLK;201810;Auto;879,4084;48,856;29,3136;7,817;6,8398;2,9314;0,9771;0,9771;48,856;48,856;0,0977;0,1954;0,1954;0,4886;1,9542;0,0;0,0;0,0;0,0;9,7712
PPLK;201811;Auto;892,9234;49,6069;29,7641;7,9371;6,945;2,9764;0,9921;0,9921;49,6069;49,6069;0,0992;0,1984;0,1984;0,4961;1,9843;0,0;0,0;0,0;0,0;9,9214
PPLK;201812;Auto;912,2092;50,6783;30,407;8,1085;7,095;3,0407;1,0136;1,0136;50,6783;50,6783;0,1014;0,2027;0,2027;0,5068;2,0271;0,0;0,0;0,0;0,0;10,1357
PPLK;201901;Auto;862,2366;47,902;28,7412;7,6643;6,7063;2,8741;0,958;0,958;47,902;47,902;0,0958;0,1916;0,1916;0,479;1,9161;0,0;0,0;0,0;0,0;9,5804
PPLK;201902;Auto;955,6131;53,0896;31,8538;8,4943;7,4325;3,1854;1,0618;1,0618;53,0896;53,0896;0,1062;0,2124;0,2124;0,5309;2,1236;0,0;0,0;0,0;0,0;10,6179
PPLK;201903;Auto;894,1134;49,673;29,8038;7,9477;6,9542;2,9804;0,9935;0,9935;49,673;49,673;0,0993;0,1987;0,1987;0,4967;1,9869;0,0;0,0;0,0;0,0;9,9346
PPLK;201904;Auto;966,2107;53,6784;32,207;8,5885;7,515;3,2207;1,0736;1,0736;53,6784;53,6784;0,1074;0,2147;0,2147;0,5368;2,1471;0,0;0,0;0,0;0,0;10,7357
PPOR;201801;TES;867,1483;48,1749;28,9049;7,708;6,7445;2,8905;0,9635;0,9635;48,1749;48,1749;0,0963;0,1927;0,1927;0,4817;1,927;0,0;0,0;0,0;0,0;9,635
PPOR;201802;TES;859,4854;47,7492;28,6495;7,6399;6,6849;2,865;0,955;0,955;47,7492;47,7492;0,0955;0,191;0,191;0,4775;1,91;0,0;0,0;0,0;0,0;9,5498
PPOR;201803;TES;901,5624;50,0868;30,0521;8,0139;7,0122;3,0052;1,0017;1,0017;50,0868;50,0868;0,1002;0,2003;0,2003;0,5009;2,0035;0,0;0,0;0,0;0,0;10,0174
PPOR;201804;TES;926,787;51,4882;30,8929;8,2381;7,2083;3,0893;1,0298;1,0298;51,4882;51,4882;0,103;0,206;0,206;0,5149;2,0595;0,0;0,0;0,0;0,0;10,2976
PPOR;201805;TES;874,4906;48,5828;29,1497;7,7732;6,8016;2,915;0,9717;0,9717;48,5828;48,5828;0,0972;0,1943;0,1943;0,4858;1,9433;0,0;0,0;0,0;0,0;9,7166
PPOR;201806;TES;895,1075;49,7282;29,8369;7,9565;6,9619;2,9837;0,9946;0,9946;49,7282;49,7282;0,0995;0,1989;0,1989;0,4973;1,9891;0,0;0,0;0,0;0,0;9,9456
PPOR;201807;TES;878,9634;48,8313;29,2988;7,813;6,8364;2,9299;0,9766;0,9766;48,8313;48,8313;0,0977;0,1953;0,1953;0,4883;1,9533;0,0;0,0;0,0;0,0;9,7663
PPOR;201808;TES;868,4376;48,2465;28,9479;7,7194;6,7545;2,8948;0,9649;0,9649;48,2465;48,2465;0,0965;0,193;0,193;0,4825;1,9299;0,0;0,0;0,0;0,0;9,6493
PPOR;201809;TES;900,4845;50,0269;30,0162;8,0043;7,0038;3,0016;1,0005;1,0005;50,0269;50,0269;0,1001;0,2001;0,2001;0,5003;2,0011;0,0;0,0;0,0;0,0;10,0054
PPOR;201810;TES;957,4124;53,1896;31,9137;8,5103;7,4465;3,1914;1,0638;1,0638;53,1896;53,1896;0,1064;0,2128;0,2128;0,5319;2,1276;0,0;0,0;0,0;0,0;10,6379
PPOR;201811;TES;882,7188;49,0399;29,424;7,8464;6,8656;2,9424;0,9808;0,9808;49,0399;49,0399;0,0981;0,1962;0,1962;0,4904;1,9616;0,0;0,0;0,0;0,0;9,808
PPOR;201812;TES;890,9739;49,4986;29,6991;7,9198;6,9298;2,9699;0,99;0,99;49,4986;49,4986;0,099;0,198;0,198;0,495;1,9799;0,0;0,0;0,0;0,0;9,8997
PPOR;201901;TES;890,2018;49,4557;29,6734;7,9129;6,9238;2,9673;0,9891;0,9891;49,4557;49,4557;0,0989;0,1978;0,1978;0,4946;1,9782;0,0;0,0;0,0;0,0;9,8911
PPOR;201902;TES;912,5551;50,6975;30,4185;8,1116;7,0977;3,0419;1,014;1,014;50,6975;50,6975;0,1014;0,2028;0,2028;0,507;2,0279;0,0;0,0;0,0;0,0;10,1395
PPOR;201903;TES;937,0987;52,061;31,2366;8,3298;7,2885;3,1237;1,0412;1,0412;52,061;52,061;0,1041;0,2082;0,2082;0,5206;2,0824;0,0;0,0;0,0;0,0;10,4122
PPOR;201904;TES;888,9933;49,3885;29,6331;7,9022;6,9144;2,9633;0,9878;0,9878;49,3885;49,3885;0,0988;0,1976;0,1976;0,4939;1,9755;0,0;0,0;0,0;0,0;9,8777
PPLK;201801;Broker;895,1945;49,733;29,8398;7,9573;6,9626;2,984;0,9947;0,9947;49,733;49,733;0,0995;0,1989;0,1989;0,4973;1,9893;0,0;0,0;0,0;0,0;9,9466
PPLK;201802;Broker;876,068;48,6704;29,2023;7,7873;6,8139;2,9202;0,9734;0,9734;48,6704;48,6704;0,0973;0,1947;0,1947;0,4867;1,9468;0,0;0,0;0,0;0,0;9,7341
PPLK;201803;Broker;921,4645;51,1925;30,7155;8,1908;7,1669;3,0715;1,0238;1,0238;51,1925;51,1925;0,1024;0,2048;0,2048;0,5119;2,0477;0,0;0,0;0,0;0,0;10,2385
PPLK;201804;Broker;904,2996;50,2389;30,1433;8,0382;7,0334;3,0143;1,0048;1,0048;50,2389;50,2389;0,1005;0,201;0,201;0,5024;2,0096;0,0;0,0;0,0;0,0;10,0478
PPLK;201805;Broker;872,1032;48,4502;29,0701;7,752;6,783;2,907;0,969;0,969;48,4502;48,4502;0,0969;0,1938;0,1938;0,4845;1,938;0,0;0,0;0,0;0,0;9,69
PPLK;201806;Broker;927,1775;51,5099;30,9059;8,2416;7,2114;3,0906;1,0302;1,0302;51,5099;51,5099;0,103;0,206;0,206;0,5151;2,0604;0,0;0,0;0,0;0,0;10,302
PPLK;201807;Broker;895,8041;49,7669;29,8601;7,9627;6,9674;2,986;0,9953;0,9953;49,7669;49,7669;0,0995;0,1991;0,1991;0,4977;1,9907;0,0;0,0;0,0;0,0;9,9534
PPLK;201808;Broker;892,6519;49,5918;29,7551;7,9347;6,9428;2,9755;0,9918;0,9918;49,5918;49,5918;0,0992;0,1984;0,1984;0,4959;1,9837;0,0;0,0;0,0;0,0;9,9184
PPLK;201809;Broker;880,8578;48,9365;29,3619;7,8298;6,8511;2,9362;0,9787;0,9787;48,9365;48,9365;0,0979;0,1957;0,1957;0,4894;1,9575;0,0;0,0;0,0;0,0;9,7873
PPLK;201810;Broker;857,2626;47,6257;28,5754;7,6201;6,6676;2,8575;0,9525;0,9525;47,6257;47,6257;0,0953;0,1905;0,1905;0,4763;1,905;0,0;0,0;0,0;0,0;9,5251
PPLK;201811;Broker;898,3951;49,9108;29,9465;7,9857;6,9875;2,9947;0,9982;0,9982;49,9108;49,9108;0,0998;0,1996;0,1996;0,4991;1,9964;0,0;0,0;0,0;0,0;9,9822
PPLK;201812;Broker;856,659;47,5922;28,5553;7,6147;6,6629;2,8555;0,9518;0,9518;47,5922;47,5922;0,0952;0,1904;0,1904;0,4759;1,9037;0,0;0,0;0,0;0,0;9,5184
PPLK;201901;Broker;890,4794;49,4711;29,6826;7,9154;6,926;2,9683;0,9894;0,9894;49,4711;49,4711;0,0989;0,1979;0,1979;0,4947;1,9788;0,0;0,0;0,0;0,0;9,8942
PPLK;201902;Broker;921,7852;51,2103;30,7262;8,1936;7,1694;3,0726;1,0242;1,0242;51,2103;51,2103;0,1024;0,2048;0,2048;0,5121;2,0484;0,0;0,0;0,0;0,0;10,2421
PPLK;201903;Broker;859,5754;47,7542;28,6525;7,6407;6,6856;2,8653;0,9551;0,9551;47,7542;47,7542;0,0955;0,191;0,191;0,4775;1,9102;0,0;0,0;0,0;0,0;9,5508
PPLK;201904;Broker;916,4648;50,9147;30,5488;8,1464;7,1281;3,0549;1,0183;1,0183;50,9147;50,9147;0,1018;0,2037;0,2037;0,5091;2,0366;0,0;0,0;0,0;0,0;10,1829
PPOR;201801;Auto;917,9939;50,9997;30,5998;8,1599;7,14;3,06;1,02;1,02;50,9997;50,9997;0,102;0,204;0,204;0,51;2,04;0,0;0,0;0,0;0,0;10,1999
PPOR;201802;Auto;921,2156;51,1786;30,7072;8,1886;7,165;3,0707;1,0236;1,0236;51,1786;51,1786;0,1024;0,2047;0,2047;0,5118;2,0471;0,0;0,0;0,0;0,0;10,2357
PPOR;201803;Auto;921,4948;51,1942;30,7165;8,1911;7,1672;3,0716;1,0239;1,0239;51,1942;51,1942;0,1024;0,2048;0,2048;0,5119;2,0478;0,0;0,0;0,0;0,0;10,2388
PPOR;201804;Auto;876,3371;48,6854;29,2112;7,7897;6,816;2,9211;0,9737;0,9737;48,6854;48,6854;0,0974;0,1947;0,1947;0,4869;1,9474;0,0;0,0;0,0;0,0;9,7371
PPOR;201805;Auto;916,5886;50,9216;30,553;8,1475;7,129;3,0553;1,0184;1,0184;50,9216;50,9216;0,1018;0,2037;0,2037;0,5092;2,0369;0,0;0,0;0,0;0,0;10,1843
PPOR;201806;Auto;932,9062;51,8281;31,0969;8,2925;7,2559;3,1097;1,0366;1,0366;51,8281;51,8281;0,1037;0,2073;0,2073;0,5183;2,0731;0,0;0,0;0,0;0,0;10,3656
PPOR;201807;Auto;913,5734;50,7541;30,4524;8,1207;7,1056;3,0452;1,0151;1,0151;50,7541;50,7541;0,1015;0,203;0,203;0,5075;2,0302;0,0;0,0;0,0;0,0;10,1508
PPOR;201808;Auto;930,7687;51,7094;31,0256;8,2735;7,2393;3,1026;1,0342;1,0342;51,7094;51,7094;0,1034;0,2068;0,2068;0,5171;2,0684;0,0;0,0;0,0;0,0;10,3419
PPOR;201809;Auto;884,3574;49,131;29,4786;7,861;6,8783;2,9479;0,9826;0,9826;49,131;49,131;0,0983;0,1965;0,1965;0,4913;1,9652;0,0;0,0;0,0;0,0;9,8262
PPOR;201810;Auto;937,4139;52,0785;31,2471;8,3326;7,291;3,1247;1,0416;1,0416;52,0785;52,0785;0,1042;0,2083;0,2083;0,5208;2,0831;0,0;0,0;0,0;0,0;10,4157
PPOR;201811;Auto;949,212;52,734;31,6404;8,4374;7,3828;3,164;1,0547;1,0547;52,734;52,734;0,1055;0,2109;0,2109;0,5273;2,1094;0,0;0,0;0,0;0,0;10,5468
PPOR;201812;Auto;889,5385;49,4188;29,6513;7,907;6,9186;2,9651;0,9884;0,9884;49,4188;49,4188;0,0988;0,1977;0,1977;0,4942;1,9768;0,0;0,0;0,0;0,0;9,8838
PPOR;201901;Auto;916,4268;50,9126;30,5476;8,146;7,1278;3,0548;1,0183;1,0183;50,9126;50,9126;0,1018;0,2037;0,2037;0,5091;2,0365;0,0;0,0;0,0;0,0;10,1825
PPOR;201902;Auto;910,9475;50,6082;30,3649;8,0973;7,0851;3,0365;1,0122;1,0122;50,6082;50,6082;0,1012;0,2024;0,2024;0,5061;2,0243;0,0;0,0;0,0;0,0;10,1216
PPOR;201903;Auto;894,7195;49,7066;29,824;7,9531;6,9589;2,9824;0,9941;0,9941;49,7066;49,7066;0,0994;0,1988;0,1988;0,4971;1,9883;0,0;0,0;0,0;0,0;9,9413
PPOR;201904;Auto;933,2575;51,8476;31,1086;8,2956;7,2587;3,1109;1,037;1,037;51,8476;51,8476;0,1037;0,2074;0,2074;0,5185;2,0739;0,0;0,0;0,0;0,0;10,3695
PPOR;201801;RAC;885,0822;49,1712;29,5027;7,8674;6,884;2,9503;0,9834;0,9834;49,1712;49,1712;0,0983;0,1967;0,1967;0,4917;1,9668;0,0;0,0;0,0;0,0;9,8342
PPOR;201802;RAC;900,7734;50,043;30,0258;8,0069;7,006;3,0026;1,0009;1,0009;50,043;50,043;0,1001;0,2002;0,2002;0,5004;2,0017;0,0;0,0;0,0;0,0;10,0086
PPOR;201803;RAC;884,7008;49,15;29,49;7,864;6,881;2,949;0,983;0,983;49,15;49,15;0,0983;0,1966;0,1966;0,4915;1,966;0,0;0,0;0,0;0,0;9,83
PPOR;201804;RAC;950,7682;52,8205;31,6923;8,4513;7,3949;3,1692;1,0564;1,0564;52,8205;52,8205;0,1056;0,2113;0,2113;0,5282;2,1128;0,0;0,0;0,0;0,0;10,5641
PPOR;201805;RAC;891,5493;49,5305;29,7183;7,9249;6,9343;2,9718;0,9906;0,9906;49,5305;49,5305;0,0991;0,1981;0,1981;0,4953;1,9812;0,0;0,0;0,0;0,0;9,9061
PPOR;201806;RAC;927,0255;51,5014;30,9009;8,2402;7,2102;3,0901;1,03;1,03;51,5014;51,5014;0,103;0,206;0,206;0,515;2,0601;0,0;0,0;0,0;0,0;10,3003
PPOR;201807;RAC;914,1088;50,7838;30,4703;8,1254;7,1097;3,047;1,0157;1,0157;50,7838;50,7838;0,1016;0,2031;0,2031;0,5078;2,0314;0,0;0,0;0,0;0,0;10,1568
PPOR;201808;RAC;924,8101;51,3783;30,827;8,2205;7,193;3,0827;1,0276;1,0276;51,3783;51,3783;0,1028;0,2055;0,2055;0,5138;2,0551;0,0;0,0;0,0;0,0;10,2757
PPOR;201809;RAC;898,1448;49,8969;29,9382;7,9835;6,9856;2,9938;0,9979;0,9979;49,8969;49,8969;0,0998;0,1996;0,1996;0,499;1,9959;0,0;0,0;0,0;0,0;9,9794
PPOR;201810;RAC;890,8436;49,4913;29,6948;7,9186;6,9288;2,9695;0,9898;0,9898;49,4913;49,4913;0,099;0,198;0,198;0,4949;1,9797;0,0;0,0;0,0;0,0;9,8983
PPOR;201811;RAC;888,457;49,3587;29,6152;7,8974;6,9102;2,9615;0,9872;0,9872;49,3587;49,3587;0,0987;0,1974;0,1974;0,4936;1,9743;0,0;0,0;0,0;0,0;9,8717
PPOR;201812;RAC;932,7282;51,8182;31,0909;8,2909;7,2546;3,1091;1,0364;1,0364;51,8182;51,8182;0,1036;0,2073;0,2073;0,5182;2,0727;0,0;0,0;0,0;0,0;10,3636
PPOR;201901;RAC;879,5971;48,8665;29,3199;7,8186;6,8413;2,932;0,9773;0,9773;48,8665;48,8665;0,0977;0,1955;0,1955;0,4887;1,9547;0,0;0,0;0,0;0,0;9,7733
PPOR;201902;RAC;873,0618;48,5034;29,1021;7,7605;6,7905;2,9102;0,9701;0,9701;48,5034;48,5034;0,097;0,194;0,194;0,485;1,9401;0,0;0,0;0,0;0,0;9,7007
PPOR;201903;RAC;884,7498;49,1528;29,4917;7,8644;6,8814;2,9492;0,9831;0,9831;49,1528;49,1528;0,0983;0,1966;0,1966;0,4915;1,9661;0,0;0,0;0,0;0,0;9,8306
PPOR;201904;RAC;880,4615;48,9145;29,3487;7,8263;6,848;2,9349;0,9783;0,9783;48,9145;48,9145;0,0978;0,1957;0,1957;0,4891;1,9566;0,0;0,0;0,0;0,0;9,7829
PPLK;201801;Cards;943,7162;52,4287;31,4572;8,3886;7,34;3,1457;1,0486;1,0486;52,4287;52,4287;0,1049;0,2097;0,2097;0,5243;2,0971;0,0;0,0;0,0;0,0;10,4857
PPLK;201802;Cards;903,8633;50,2146;30,1288;8,0343;7,03;3,0129;1,0043;1,0043;50,2146;50,2146;0,1004;0,2009;0,2009;0,5021;2,0086;0,0;0,0;0,0;0,0;10,0429
PPLK;201803;Cards;853,4724;47,4151;28,4491;7,5864;6,6381;2,8449;0,9483;0,9483;47,4151;47,4151;0,0948;0,1897;0,1897;0,4742;1,8966;0,0;0,0;0,0;0,0;9,483
PPLK;201804;Cards;911,3496;50,6305;30,3783;8,1009;7,0883;3,0378;1,0126;1,0126;50,6305;50,6305;0,1013;0,2025;0,2025;0,5063;2,0252;0,0;0,0;0,0;0,0;10,1261
PPLK;201805;Cards;912,4906;50,6939;30,4164;8,111;7,0971;3,0416;1,0139;1,0139;50,6939;50,6939;0,1014;0,2028;0,2028;0,5069;2,0278;0,0;0,0;0,0;0,0;10,1388
PPLK;201806;Cards;883,1451;49,0636;29,4382;7,8502;6,8689;2,9438;0,9813;0,9813;49,0636;49,0636;0,0981;0,1963;0,1963;0,4906;1,9625;0,0;0,0;0,0;0,0;9,8127
PPLK;201807;Cards;891,6801;49,5378;29,7227;7,926;6,9353;2,9723;0,9908;0,9908;49,5378;49,5378;0,0991;0,1982;0,1982;0,4954;1,9815;0,0;0,0;0,0;0,0;9,9076
PPLK;201808;Cards;894,3762;49,6876;29,8125;7,95;6,9563;2,9813;0,9938;0,9938;49,6876;49,6876;0,0994;0,1988;0,1988;0,4969;1,9875;0,0;0,0;0,0;0,0;9,9375
PPLK;201809;Cards;906,526;50,3626;30,2175;8,058;7,0508;3,0218;1,0073;1,0073;50,3626;50,3626;0,1007;0,2015;0,2015;0,5036;2,0145;0,0;0,0;0,0;0,0;10,0725
PPLK;201810;Cards;901,6237;50,0902;30,0541;8,0144;7,0126;3,0054;1,0018;1,0018;50,0902;50,0902;0,1002;0,2004;0,2004;0,5009;2,0036;0,0;0,0;0,0;0,0;10,018
PPLK;201811;Cards;925,7609;51,4312;30,8587;8,229;7,2004;3,0859;1,0286;1,0286;51,4312;51,4312;0,1029;0,2057;0,2057;0,5143;2,0572;0,0;0,0;0,0;0,0;10,2862
PPLK;201812;Cards;893,6127;49,6451;29,7871;7,9432;6,9503;2,9787;0,9929;0,9929;49,6451;49,6451;0,0993;0,1986;0,1986;0,4965;1,9858;0,0;0,0;0,0;0,0;9,929
PPLK;201901;Cards;910,5111;50,584;30,3504;8,0934;7,0818;3,035;1,0117;1,0117;50,584;50,584;0,1012;0,2023;0,2023;0,5058;2,0234;0,0;0,0;0,0;0,0;10,1168
PPLK;201902;Cards;860,6057;47,8114;28,6869;7,6498;6,6936;2,8687;0,9562;0,9562;47,8114;47,8114;0,0956;0,1912;0,1912;0,4781;1,9125;0,0;0,0;0,0;0,0;9,5623
PPLK;201903;Cards;843,9178;46,8843;28,1306;7,5015;6,5638;2,8131;0,9377;0,9377;46,8843;46,8843;0,0938;0,1875;0,1875;0,4688;1,8754;0,0;0,0;0,0;0,0;9,3769
PPLK;201904;Cards;860,291;47,7939;28,6764;7,647;6,6912;2,8676;0,9559;0,9559;47,7939;47,7939;0,0956;0,1912;0,1912;0,4779;1,9118;0,0;0,0;0,0;0,0;9,5588
PITA;201801;TES;922,058;51,2254;30,7353;8,1961;7,1716;3,0735;1,0245;1,0245;51,2254;51,2254;0,1025;0,2049;0,2049;0,5123;2,049;0,0;0,0;0,0;0,0;10,2451
PITA;201802;TES;884,199;49,1222;29,4733;7,8595;6,8771;2,9473;0,9824;0,9824;49,1222;49,1222;0,0982;0,1965;0,1965;0,4912;1,9649;0,0;0,0;0,0;0,0;9,8244
PITA;201803;TES;907,7722;50,4318;30,2591;8,0691;7,0605;3,0259;1,0086;1,0086;50,4318;50,4318;0,1009;0,2017;0,2017;0,5043;2,0173;0,0;0,0;0,0;0,0;10,0864
PITA;201804;TES;906,5347;50,363;30,2178;8,0581;7,0508;3,0218;1,0073;1,0073;50,363;50,363;0,1007;0,2015;0,2015;0,5036;2,0145;0,0;0,0;0,0;0,0;10,0726
PITA;201805;TES;904,9172;50,2732;30,1639;8,0437;7,0382;3,0164;1,0055;1,0055;50,2732;50,2732;0,1005;0,2011;0,2011;0,5027;2,0109;0,0;0,0;0,0;0,0;10,0546
PITA;201806;TES;906,5846;50,3658;30,2195;8,0585;7,0512;3,0219;1,0073;1,0073;50,3658;50,3658;0,1007;0,2015;0,2015;0,5037;2,0146;0,0;0,0;0,0;0,0;10,0732
PITA;201807;TES;893,958;49,6643;29,7986;7,9463;6,953;2,9799;0,9933;0,9933;49,6643;49,6643;0,0993;0,1987;0,1987;0,4966;1,9866;0,0;0,0;0,0;0,0;9,9329
PITA;201808;TES;874,1703;48,565;29,139;7,7704;6,7991;2,9139;0,9713;0,9713;48,565;48,565;0,0971;0,1943;0,1943;0,4857;1,9426;0,0;0,0;0,0;0,0;9,713
PITA;201809;TES;895,6241;49,7569;29,8541;7,9611;6,966;2,9854;0,9951;0,9951;49,7569;49,7569;0,0995;0,199;0,199;0,4976;1,9903;0,0;0,0;0,0;0,0;9,9514
PITA;201810;TES;914,9234;50,8291;30,4974;8,1327;7,1161;3,0497;1,0166;1,0166;50,8291;50,8291;0,1017;0,2033;0,2033;0,5083;2,0332;0,0;0,0;0,0;0,0;10,1658
PITA;201811;TES;907,7316;50,4295;30,2577;8,0687;7,0601;3,0258;1,0086;1,0086;50,4295;50,4295;0,1009;0,2017;0,2017;0,5043;2,0172;0,0;0,0;0,0;0,0;10,0859
PITA;201812;TES;889,0342;49,3908;29,6345;7,9025;6,9147;2,9634;0,9878;0,9878;49,3908;49,3908;0,0988;0,1976;0,1976;0,4939;1,9756;0,0;0,0;0,0;0,0;9,8782
PITA;201901;TES;883,0539;49,0586;29,4351;7,8494;6,8682;2,9435;0,9812;0,9812;49,0586;49,0586;0,0981;0,1962;0,1962;0,4906;1,9623;0,0;0,0;0,0;0,0;9,8117
PITA;201902;TES;912,5086;50,6949;30,417;8,1112;7,0973;3,0417;1,0139;1,0139;50,6949;50,6949;0,1014;0,2028;0,2028;0,5069;2,0278;0,0;0,0;0,0;0,0;10,139
PITA;201903;TES;864,254;48,0141;28,8085;7,6823;6,722;2,8808;0,9603;0,9603;48,0141;48,0141;0,096;0,1921;0,1921;0,4801;1,9206;0,0;0,0;0,0;0,0;9,6028
PITA;201904;TES;876,4266;48,6904;29,2142;7,7905;6,8167;2,9214;0,9738;0,9738;48,6904;48,6904;0,0974;0,1948;0,1948;0,4869;1,9476;0,0;0,0;0,0;0,0;9,7381
